0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.692,0.156,0.881,0.641,0.789,0.707,0.47,0.515,0.911,0.485,0.239,1.09,0.326,0.75,0.31,0.558,0.678,0.37,0.526,0.354,0.689,0.865,0.24,0.23,0.71,0.184,0.681,0.872,0.598,0.795,0.21,0.658,0.688,0.141,0.975,0.811,1.107,0.63,0.589,0.502,0.51,0.561,0.155,0.672,0.81,0.869,0.593,1.222,0.687,0.0,0.51,0.787,0.468,0.803,0.424,0.425,0.329,0.784,0.318,0.837,1.068,0.832,0.197,0.782,0.603,0.872,1.014,0.54,0.612,0.383,1.322,0.651,0.612,0.813,0.533,0.843,0.487,1.098,1.743,0.401,0.505,0.581,1.113,0.414,0.542,0.82,0.656,0.501,0.759,0.972,0.624,0.221,0.179,0.231,0.853,0.556,0.453,0.548,0.727,0.495,0.509,0.606,0.548,1.168,0.84,1.02,0.926,0.777,0.044,0.86,0.076,1.142,0.427,0.315,0.06,1.076,0.254,0.612,0.193,0.981,0.725,0.197,0.623,0.742,0.608,0.562,1.017,1.371,0.593,0.682,0.391,0.442,0.799,0.664,0.251,0.479,0.869,0.374,1.219,0.315,0.887,0.47,0.484,0.529,0.727,0.753,0.598,0.927,0.582,0.312,0.879,0.646,0.585,0.179,0.522,0.106,0.38,0.874,0.674,0.55,0.987,0.672,0.696,1.18,0.31,0.746,0.64,0.348,1.281,0.122,0.758,0.627,0.343,0.845,0.636,0.543,1.109,0.296,0.622,0.694,0.517,0.947,0.693,0.706,0.444,0.792,1.441,0.284,0.412,0.776,0.483,0.313,0.336,0.861,0.674,1.196,1.005,0.413,0.745,0.738
0.568,0.43,0.396,0.943,0.286,0.311,0.282,0.968,0.427,0.102,0.616,0.959,0.786,0.406,0.517,0.216,0.671,0.786,0.603,0.764,0.652,0.381,0.68,0.321,0.258,0.588,1.02,0.375,0.907,0.301,0.326,0.158,0.282,0.598,1.169,0.451,1.438,1.059,0.999,0.868,0.33,0.315,0.378,0.437,0.309,0.375,0.628,1.051,0.494,0.51,0.0,0.306,0.163,0.335,0.102,0.691,0.582,0.407,0.707,1.069,1.401,0.386,0.686,0.381,0.119,0.374,1.181,0.834,0.2,0.798,1.022,0.54,0.532,0.321,0.693,0.36,0.437,0.877,1.877,0.137,0.219,0.084,0.849,0.534,0.813,0.421,0.299,0.9,1.237,0.668,0.928,0.349,0.537,0.569,0.369,0.163,0.256,0.401,0.434,0.859,0.824,0.119,0.911,1.194,1.111,1.248,1.021,0.283,0.526,0.361,0.445,1.371,0.465,0.729,0.461,0.832,0.637,0.888,0.362,0.575,0.504,0.613,0.218,0.3,0.949,0.941,1.418,0.937,0.597,0.358,0.558,0.787,0.305,0.595,0.286,0.419,0.37,0.211,0.808,0.707,0.578,0.759,0.49,0.333,0.245,0.359,0.33,1.084,0.108,0.454,0.385,0.139,0.263,0.385,0.233,0.613,0.76,0.39,0.196,0.102,1.114,0.925,0.997,0.749,0.682,0.339,0.985,0.508,1.462,0.618,0.484,1.072,0.324,1.245,0.41,0.436,1.212,0.546,0.223,0.496,0.483,1.156,0.564,0.944,0.83,0.382,0.986,0.548,0.312,0.367,0.979,0.386,0.227,0.371,0.59,0.916,0.587,0.351,0.98,1.034
0.477,0.715,0.151,0.793,0.17,0.422,0.574,1.193,0.18,0.343,0.793,1.124,1.036,0.315,0.794,0.508,0.915,1.033,0.499,0.642,0.898,0.115,0.938,0.614,0.162,0.693,0.887,0.239,0.757,0.101,0.617,0.15,0.466,0.869,1.008,0.367,1.574,1.27,1.221,0.734,0.617,0.272,0.667,0.706,0.183,0.202,0.531,1.184,0.401,0.787,0.306,0.0,0.365,0.246,0.405,0.581,0.481,0.319,0.655,0.909,1.486,0.3,0.948,0.647,0.187,0.291,1.015,1.069,0.453,0.685,1.145,0.801,0.435,0.107,0.591,0.084,0.346,1.053,1.905,0.433,0.514,0.223,1.027,0.423,1.046,0.336,0.202,0.782,1.385,0.886,0.777,0.604,0.62,0.571,0.103,0.458,0.383,0.298,0.343,0.722,0.795,0.188,0.778,1.003,0.964,1.432,1.015,0.075,0.802,0.231,0.72,1.531,0.744,0.606,0.742,1.017,0.539,1.116,0.652,0.653,0.414,0.599,0.419,0.206,0.81,1.171,1.546,0.945,0.499,0.634,0.446,0.744,0.106,0.503,0.581,0.355,0.247,0.463,0.793,0.96,0.816,0.927,0.764,0.306,0.065,0.448,0.233,1.288,0.207,0.512,0.216,0.169,0.246,0.639,0.312,0.882,0.642,0.135,0.143,0.272,0.935,0.843,0.849,0.874,0.748,0.247,0.851,0.474,1.604,0.886,0.397,1.278,0.616,1.42,0.312,0.333,1.035,0.516,0.373,0.403,0.757,0.997,0.473,1.164,0.701,0.562,1.066,0.822,0.603,0.277,1.192,0.674,0.524,0.154,0.499,1.074,0.731,0.423,1.197,0.888
0.413,0.379,0.459,0.833,0.35,0.469,0.22,0.934,0.492,0.061,0.495,0.867,0.757,0.295,0.462,0.295,0.602,0.77,0.451,0.627,0.583,0.443,0.659,0.265,0.26,0.449,0.906,0.44,0.795,0.363,0.272,0.218,0.441,0.553,1.084,0.361,1.412,1.029,0.978,0.743,0.267,0.154,0.326,0.391,0.373,0.439,0.476,0.949,0.337,0.468,0.163,0.365,0.0,0.36,0.082,0.545,0.433,0.333,0.573,0.975,1.303,0.389,0.649,0.514,0.244,0.435,1.101,0.841,0.36,0.659,0.968,0.473,0.377,0.383,0.544,0.421,0.279,0.787,1.86,0.071,0.237,0.186,0.787,0.381,0.751,0.373,0.196,0.77,1.164,0.672,0.817,0.261,0.391,0.423,0.431,0.299,0.095,0.241,0.276,0.734,0.709,0.224,0.788,1.135,1.012,1.261,0.948,0.345,0.483,0.426,0.396,1.377,0.405,0.589,0.415,0.754,0.493,0.902,0.308,0.723,0.347,0.47,0.378,0.292,0.831,0.931,1.369,1.059,0.444,0.41,0.406,0.665,0.368,0.442,0.23,0.26,0.436,0.103,0.942,0.692,0.597,0.669,0.428,0.172,0.304,0.515,0.169,1.117,0.268,0.3,0.45,0.2,0.121,0.3,0.071,0.571,0.63,0.453,0.224,0.095,1.038,0.824,0.889,0.884,0.552,0.294,0.868,0.355,1.473,0.58,0.328,1.035,0.265,1.212,0.25,0.278,1.142,0.397,0.383,0.339,0.42,1.068,0.409,0.964,0.7,0.538,1.1,0.495,0.252,0.326,0.925,0.329,0.167,0.435,0.436,0.86,0.733,0.192,1.0,0.928
0.24,0.718,0.101,0.776,0.076,0.611,0.555,1.198,0.136,0.336,0.829,1.034,1.058,0.071,0.785,0.485,0.872,1.075,0.304,0.525,0.855,0.132,0.977,0.611,0.104,0.722,0.7,0.084,0.791,0.145,0.621,0.255,0.581,0.874,0.85,0.124,1.568,1.276,1.243,0.637,0.595,0.272,0.67,0.67,0.064,0.082,0.298,1.078,0.161,0.803,0.335,0.246,0.36,0.0,0.396,0.395,0.5,0.074,0.692,0.82,1.386,0.055,0.963,0.623,0.42,0.081,0.862,1.138,0.509,0.469,1.032,0.763,0.217,0.139,0.364,0.162,0.352,0.966,1.892,0.426,0.494,0.362,0.94,0.422,1.014,0.092,0.169,0.577,1.322,0.818,0.786,0.611,0.642,0.593,0.144,0.452,0.382,0.289,0.1,0.658,0.852,0.4,0.612,1.039,0.792,1.485,1.113,0.172,0.816,0.069,0.738,1.568,0.726,0.536,0.754,0.934,0.565,1.191,0.652,0.801,0.174,0.625,0.528,0.071,0.651,1.212,1.511,1.018,0.265,0.599,0.443,0.794,0.141,0.268,0.58,0.361,0.079,0.46,0.959,1.007,0.758,0.986,0.741,0.307,0.309,0.65,0.234,1.375,0.442,0.524,0.093,0.221,0.244,0.649,0.31,0.893,0.683,0.111,0.148,0.266,0.971,0.915,0.726,0.894,0.788,0.068,0.661,0.488,1.642,0.903,0.155,1.274,0.606,1.414,0.194,0.294,0.908,0.534,0.537,0.163,0.731,0.837,0.236,1.245,0.591,0.655,1.021,0.816,0.588,0.034,1.165,0.665,0.515,0.093,0.263,0.977,0.797,0.427,1.276,0.709
0.488,0.337,0.496,0.904,0.387,0.391,0.181,0.897,0.527,0.064,0.562,0.865,0.713,0.331,0.423,0.215,0.574,0.722,0.527,0.702,0.555,0.481,0.611,0.224,0.299,0.527,0.974,0.475,0.867,0.401,0.23,0.259,0.363,0.511,1.147,0.394,1.39,0.993,0.936,0.816,0.229,0.235,0.284,0.336,0.41,0.475,0.552,0.958,0.414,0.424,0.102,0.405,0.082,0.396,0.0,0.621,0.512,0.368,0.65,1.042,1.322,0.424,0.606,0.441,0.219,0.469,1.163,0.788,0.281,0.732,0.94,0.441,0.454,0.422,0.619,0.459,0.36,0.782,1.86,0.057,0.156,0.185,0.753,0.46,0.722,0.407,0.235,0.84,1.158,0.612,0.888,0.276,0.471,0.502,0.468,0.218,0.177,0.322,0.353,0.807,0.783,0.219,0.86,1.196,1.077,1.215,1.013,0.384,0.439,0.462,0.38,1.338,0.367,0.665,0.372,0.736,0.571,0.848,0.266,0.657,0.423,0.548,0.298,0.33,0.902,0.884,1.358,1.024,0.52,0.334,0.485,0.74,0.406,0.516,0.188,0.341,0.47,0.132,0.892,0.643,0.531,0.722,0.391,0.253,0.345,0.439,0.249,1.06,0.198,0.381,0.485,0.241,0.182,0.314,0.153,0.528,0.705,0.489,0.264,0.136,1.103,0.894,0.958,0.835,0.629,0.331,0.937,0.435,1.436,0.536,0.403,1.002,0.225,1.184,0.329,0.357,1.203,0.476,0.303,0.415,0.384,1.132,0.484,0.909,0.774,0.463,1.076,0.455,0.212,0.362,0.897,0.288,0.126,0.471,0.511,0.822,0.67,0.274,0.945,0.996
0.283,0.409,0.479,0.492,0.429,0.954,0.718,0.867,0.514,0.6,0.483,1.121,0.723,0.338,0.544,0.807,0.846,0.776,0.103,0.152,0.859,0.47,0.658,0.487,0.442,0.352,0.428,0.472,0.501,0.491,0.405,0.604,0.931,0.492,0.693,0.409,1.33,0.965,0.949,0.302,0.749,0.398,0.41,0.88,0.415,0.467,0.178,1.2,0.273,0.425,0.691,0.581,0.545,0.395,0.621,0.0,0.116,0.376,0.336,0.593,1.011,0.43,0.603,0.985,0.757,0.474,0.725,0.92,0.864,0.126,1.283,0.845,0.192,0.483,0.116,0.5,0.276,1.147,1.795,0.568,0.757,0.709,1.165,0.173,0.705,0.418,0.408,0.254,0.955,1.093,0.501,0.353,0.256,0.204,0.482,0.811,0.456,0.313,0.314,0.324,0.557,0.74,0.288,0.968,0.575,1.333,0.991,0.516,0.434,0.458,0.354,1.414,0.657,0.159,0.365,1.14,0.18,1.002,0.449,1.15,0.316,0.245,0.878,0.399,0.345,0.943,1.215,1.376,0.176,0.901,0.146,0.475,0.486,0.253,0.464,0.295,0.469,0.499,1.306,0.708,1.04,0.712,0.705,0.381,0.644,0.992,0.382,1.277,0.779,0.253,0.479,0.574,0.447,0.312,0.478,0.517,0.335,0.471,0.505,0.599,0.824,0.67,0.445,1.256,0.446,0.36,0.383,0.198,1.523,0.537,0.351,0.949,0.594,1.124,0.3,0.277,0.803,0.153,0.882,0.281,0.736,0.668,0.284,1.086,0.238,1.008,1.391,0.516,0.661,0.366,0.795,0.56,0.597,0.457,0.265,1.214,1.154,0.362,1.119,0.471
0.386,0.303,0.585,0.482,0.483,0.86,0.619,0.798,0.619,0.49,0.383,1.088,0.637,0.443,0.447,0.709,0.773,0.684,0.207,0.211,0.785,0.566,0.562,0.381,0.398,0.25,0.542,0.577,0.438,0.489,0.296,0.49,0.838,0.404,0.806,0.512,1.294,0.9,0.874,0.354,0.653,0.282,0.303,0.796,0.507,0.572,0.281,1.181,0.377,0.329,0.582,0.481,0.433,0.5,0.512,0.116,0.0,0.48,0.232,0.669,1.017,0.533,0.515,0.905,0.648,0.577,0.838,0.822,0.766,0.241,1.269,0.764,0.297,0.509,0.219,0.542,0.161,1.11,1.791,0.459,0.657,0.599,1.127,0.086,0.632,0.521,0.339,0.369,0.932,1.037,0.464,0.242,0.154,0.101,0.553,0.712,0.343,0.225,0.418,0.346,0.453,0.63,0.404,0.95,0.689,1.262,0.884,0.47,0.341,0.562,0.256,1.356,0.562,0.17,0.27,1.099,0.076,0.905,0.342,1.083,0.419,0.142,0.78,0.432,0.46,0.859,1.189,1.354,0.279,0.814,0.063,0.371,0.494,0.356,0.355,0.179,0.573,0.388,1.263,0.611,0.974,0.611,0.614,0.266,0.53,0.901,0.277,1.185,0.671,0.138,0.583,0.46,0.332,0.201,0.364,0.428,0.23,0.577,0.389,0.487,0.793,0.565,0.541,1.215,0.343,0.437,0.498,0.082,1.471,0.446,0.455,0.89,0.492,1.075,0.319,0.22,0.916,0.037,0.783,0.384,0.646,0.781,0.387,0.989,0.299,0.924,1.381,0.419,0.56,0.47,0.741,0.458,0.491,0.562,0.368,1.185,1.092,0.248,1.025,0.585
0.167,0.694,0.169,0.773,0.151,0.678,0.525,1.179,0.161,0.308,0.816,0.99,1.042,0.039,0.758,0.512,0.837,1.065,0.281,0.509,0.819,0.205,0.967,0.585,0.158,0.705,0.645,0.11,0.787,0.219,0.596,0.328,0.648,0.852,0.809,0.05,1.553,1.258,1.23,0.628,0.563,0.247,0.645,0.636,0.138,0.118,0.227,1.031,0.111,0.784,0.407,0.319,0.333,0.074,0.368,0.376,0.48,0.0,0.679,0.824,1.342,0.058,0.944,0.688,0.492,0.107,0.841,1.14,0.577,0.404,0.984,0.729,0.193,0.213,0.294,0.236,0.328,0.922,1.884,0.399,0.463,0.434,0.896,0.4,0.982,0.044,0.143,0.515,1.286,0.778,0.783,0.588,0.623,0.574,0.217,0.521,0.356,0.264,0.066,0.649,0.847,0.472,0.603,1.058,0.745,1.486,1.127,0.245,0.795,0.094,0.718,1.567,0.695,0.52,0.733,0.891,0.547,1.195,0.627,0.863,0.1,0.608,0.596,0.115,0.645,1.204,1.487,1.071,0.21,0.6,0.422,0.786,0.215,0.195,0.554,0.337,0.105,0.433,1.015,0.999,0.729,0.982,0.71,0.282,0.381,0.716,0.208,1.386,0.513,0.502,0.119,0.294,0.218,0.626,0.283,0.871,0.671,0.185,0.221,0.312,0.983,0.916,0.723,0.951,0.777,0.073,0.606,0.466,1.643,0.884,0.081,1.253,0.577,1.395,0.169,0.269,0.923,0.514,0.606,0.103,0.699,0.794,0.162,1.252,0.579,0.72,1.072,0.789,0.558,0.043,1.136,0.637,0.486,0.166,0.19,0.931,0.858,0.402,1.283,0.698
0.601,0.469,0.762,0.338,0.671,0.976,0.763,0.579,0.795,0.624,0.153,1.258,0.413,0.644,0.613,0.843,0.936,0.47,0.433,0.186,0.947,0.742,0.34,0.539,0.592,0.136,0.387,0.761,0.292,0.671,0.458,0.609,0.959,0.452,0.706,0.711,1.119,0.688,0.665,0.193,0.799,0.448,0.467,0.942,0.693,0.754,0.504,1.354,0.588,0.318,0.707,0.655,0.573,0.692,0.65,0.336,0.232,0.679,0.0,0.552,1.178,0.727,0.347,1.039,0.757,0.766,0.75,0.644,0.891,0.301,1.435,0.919,0.515,0.689,0.448,0.717,0.382,1.273,1.711,0.602,0.794,0.715,1.287,0.314,0.807,0.718,0.54,0.234,0.946,1.187,0.32,0.405,0.205,0.174,0.729,0.841,0.49,0.44,0.623,0.185,0.238,0.741,0.243,0.939,0.556,1.129,0.767,0.651,0.36,0.748,0.294,1.224,0.722,0.179,0.37,1.259,0.158,0.744,0.504,1.206,0.629,0.122,0.901,0.626,0.305,0.659,0.992,1.495,0.502,0.952,0.293,0.148,0.676,0.575,0.513,0.372,0.759,0.537,1.391,0.396,1.121,0.406,0.773,0.418,0.638,1.016,0.485,1.088,0.78,0.301,0.766,0.583,0.47,0.366,0.505,0.398,0.064,0.753,0.551,0.616,0.725,0.373,0.398,1.355,0.114,0.634,0.342,0.247,1.364,0.323,0.66,0.675,0.646,0.874,0.529,0.438,0.861,0.203,0.899,0.596,0.803,0.675,0.602,0.848,0.134,1.049,1.534,0.587,0.71,0.667,0.719,0.618,0.639,0.741,0.585,1.347,1.223,0.402,0.885,0.444
0.793,0.95,0.858,0.235,0.799,1.293,1.156,0.956,0.892,1.011,0.635,1.592,0.824,0.795,1.074,1.206,1.335,0.633,0.659,0.494,1.34,0.835,0.639,0.99,0.833,0.674,0.373,0.876,0.282,0.842,0.927,0.964,1.288,0.955,0.181,0.861,0.89,0.932,0.803,0.372,1.19,0.841,0.941,1.31,0.808,0.862,0.724,1.665,0.767,0.837,1.069,0.909,0.975,0.82,1.042,0.593,0.669,0.824,0.552,0.0,1.563,0.859,0.877,1.374,1.088,0.89,0.247,0.336,1.234,0.581,1.717,1.307,0.713,0.831,0.689,0.834,0.766,1.594,1.433,1.009,1.171,1.061,1.601,0.7,1.253,0.86,0.823,0.538,1.383,1.513,0.254,0.883,0.722,0.69,0.822,1.197,0.913,0.78,0.783,0.381,0.375,1.075,0.369,0.73,0.19,0.857,0.59,0.866,0.873,0.863,0.81,0.93,1.15,0.531,0.874,1.581,0.623,0.461,0.969,1.497,0.803,0.65,1.237,0.792,0.312,0.629,1.141,1.737,0.715,1.307,0.682,0.442,0.838,0.776,0.965,0.783,0.875,0.964,1.646,0.562,1.456,0.406,1.192,0.837,0.972,1.328,0.819,0.942,1.109,0.784,0.874,0.947,0.872,0.857,0.911,0.913,0.493,0.848,0.889,0.992,0.366,0.189,0.195,1.631,0.568,0.772,0.363,0.733,1.118,0.851,0.825,1.012,1.073,0.98,0.748,0.753,0.431,0.705,1.228,0.773,1.214,0.139,0.793,0.599,0.421,1.369,1.778,1.058,1.12,0.805,1.196,1.06,1.053,0.842,0.784,1.649,1.52,0.85,0.637,0.213
1.218,1.053,1.466,1.417,1.412,1.471,1.29,1.245,1.468,1.341,1.212,1.226,1.239,1.326,1.088,1.365,1.191,1.362,1.113,1.109,1.207,1.473,1.301,1.15,1.376,1.12,1.339,1.424,1.399,1.445,1.103,1.43,1.441,1.038,1.637,1.335,1.489,1.306,1.363,1.256,1.285,1.276,1.08,1.309,1.417,1.438,1.135,1.21,1.252,1.068,1.401,1.486,1.303,1.386,1.322,1.011,1.017,1.342,1.178,1.563,0.0,1.376,1.146,1.388,1.483,1.4,1.682,1.576,1.416,1.066,1.237,1.247,1.194,1.452,1.07,1.476,1.177,1.275,1.659,1.282,1.338,1.446,1.297,1.088,1.046,1.354,1.33,1.163,1.044,1.331,1.412,1.082,1.037,1.026,1.473,1.389,1.25,1.227,1.301,1.263,1.381,1.474,1.271,1.899,1.492,1.714,1.792,1.448,1.053,1.421,1.043,1.7,1.175,1.092,1.012,1.291,1.051,1.644,1.109,1.462,1.267,1.073,1.438,1.372,1.328,1.442,1.314,1.416,1.151,1.353,1.063,1.308,1.446,1.19,1.155,1.182,1.418,1.233,1.471,1.364,1.338,1.439,1.191,1.251,1.486,1.477,1.287,1.836,1.484,1.076,1.437,1.409,1.313,1.04,1.296,1.077,1.209,1.469,1.388,1.373,1.744,1.516,1.423,1.412,1.229,1.356,1.322,1.066,1.772,1.124,1.293,1.257,1.206,1.358,1.267,1.206,1.786,1.018,1.459,1.255,1.211,1.611,1.221,1.71,1.197,1.435,1.236,1.057,1.247,1.357,1.073,1.159,1.253,1.455,1.198,1.291,1.43,1.182,1.715,1.435
0.185,0.745,0.15,0.813,0.132,0.654,0.578,1.217,0.12,0.364,0.862,1.032,1.084,0.098,0.808,0.508,0.885,1.104,0.337,0.56,0.868,0.187,1.008,0.638,0.138,0.754,0.649,0.062,0.828,0.2,0.649,0.308,0.624,0.899,0.835,0.069,1.577,1.294,1.265,0.674,0.616,0.304,0.698,0.687,0.119,0.099,0.264,1.072,0.169,0.832,0.386,0.3,0.389,0.055,0.424,0.43,0.533,0.058,0.727,0.859,1.376,0.0,0.989,0.661,0.471,0.048,0.873,1.172,0.553,0.452,1.024,0.779,0.251,0.194,0.32,0.217,0.385,0.966,1.891,0.454,0.517,0.413,0.939,0.455,1.027,0.037,0.201,0.525,1.323,0.825,0.823,0.641,0.674,0.626,0.199,0.498,0.413,0.321,0.125,0.694,0.888,0.451,0.649,1.081,0.743,1.508,1.153,0.226,0.843,0.07,0.768,1.587,0.747,0.57,0.783,0.935,0.598,1.225,0.679,0.834,0.125,0.658,0.573,0.104,0.689,1.238,1.515,1.035,0.266,0.617,0.476,0.83,0.196,0.213,0.608,0.393,0.054,0.488,0.983,1.039,0.768,1.02,0.761,0.339,0.362,0.692,0.266,1.407,0.492,0.556,0.085,0.274,0.276,0.679,0.34,0.918,0.718,0.166,0.202,0.296,1.012,0.953,0.764,0.918,0.822,0.101,0.639,0.521,1.659,0.931,0.1,1.29,0.631,1.426,0.227,0.327,0.95,0.567,0.583,0.161,0.75,0.819,0.181,1.279,0.626,0.694,1.033,0.839,0.612,0.067,1.177,0.69,0.541,0.148,0.208,0.973,0.828,0.458,1.309,0.739
0.857,0.296,1.035,0.673,0.95,0.646,0.432,0.328,1.062,0.665,0.274,1.108,0.131,0.913,0.271,0.504,0.648,0.277,0.701,0.457,0.659,1.02,0.276,0.408,0.878,0.275,0.699,1.026,0.631,0.955,0.402,0.828,0.63,0.113,1.017,0.968,0.969,0.45,0.403,0.525,0.462,0.739,0.349,0.628,0.97,1.023,0.763,1.264,0.854,0.197,0.686,0.948,0.649,0.963,0.606,0.603,0.515,0.944,0.347,0.877,1.146,0.989,0.0,0.735,0.773,1.025,1.061,0.597,0.555,0.559,1.369,0.612,0.783,0.972,0.705,1.0,0.667,1.107,1.699,0.585,0.485,0.753,1.119,0.597,0.519,0.978,0.827,0.514,0.784,0.952,0.657,0.413,0.371,0.421,1.009,0.527,0.636,0.725,0.891,0.52,0.546,0.776,0.57,1.254,0.866,0.867,1.003,0.939,0.184,1.015,0.271,0.999,0.385,0.454,0.256,1.078,0.441,0.661,0.366,0.938,0.889,0.38,0.564,0.906,0.631,0.377,0.885,1.392,0.764,0.633,0.575,0.476,0.96,0.83,0.442,0.66,1.023,0.56,1.204,0.358,0.856,0.515,0.443,0.708,0.892,0.693,0.773,0.799,0.753,0.501,1.032,0.817,0.761,0.373,0.701,0.091,0.408,1.028,0.843,0.727,1.05,0.716,0.725,1.173,0.344,0.91,0.659,0.534,1.154,0.075,0.919,0.449,0.401,0.682,0.808,0.72,1.171,0.484,0.587,0.86,0.475,0.986,0.858,0.72,0.466,0.739,1.492,0.245,0.409,0.937,0.445,0.342,0.494,1.016,0.84,1.217,0.971,0.598,0.691,0.764
0.839,0.649,0.705,1.258,0.608,0.26,0.339,0.591,0.727,0.457,0.971,0.751,0.77,0.692,0.504,0.239,0.306,0.931,0.896,1.067,0.286,0.697,0.951,0.579,0.571,0.936,1.296,0.674,1.228,0.63,0.658,0.518,0.215,0.655,1.456,0.72,1.168,0.692,0.717,1.173,0.301,0.642,0.651,0.13,0.626,0.679,0.907,0.932,0.779,0.782,0.381,0.647,0.514,0.623,0.441,0.985,0.905,0.688,1.039,1.374,1.388,0.661,0.735,0.0,0.498,0.66,1.472,1.131,0.235,1.08,0.94,0.159,0.823,0.647,0.97,0.683,0.759,0.646,1.831,0.496,0.297,0.461,0.614,0.853,0.45,0.693,0.615,1.174,1.022,0.352,1.246,0.707,0.881,0.904,0.689,0.234,0.601,0.719,0.721,1.168,1.163,0.496,1.206,1.514,1.389,0.876,1.369,0.618,0.745,0.663,0.806,1.029,0.391,1.038,0.739,0.581,0.962,1.153,0.615,0.243,0.78,0.947,0.27,0.602,1.245,0.879,1.197,0.813,0.881,0.115,0.876,1.123,0.634,0.868,0.603,0.744,0.668,0.567,0.565,1.005,0.231,1.117,0.333,0.661,0.601,0.227,0.65,1.156,0.48,0.794,0.686,0.497,0.592,0.743,0.573,0.702,1.085,0.702,0.52,0.45,1.435,1.26,1.298,0.515,1.028,0.636,1.269,0.838,1.139,0.767,0.758,0.715,0.47,0.922,0.714,0.75,1.511,0.877,0.316,0.778,0.298,1.442,0.836,1.168,1.134,0.096,0.961,0.528,0.401,0.655,0.632,0.502,0.47,0.683,0.862,0.735,0.272,0.691,1.139,1.326
0.648,0.533,0.325,0.974,0.348,0.252,0.398,1.045,0.352,0.185,0.663,1.062,0.865,0.49,0.622,0.334,0.779,0.855,0.676,0.821,0.761,0.291,0.755,0.43,0.343,0.643,1.059,0.411,0.94,0.28,0.432,0.172,0.297,0.693,1.183,0.536,1.488,1.13,1.066,0.913,0.445,0.396,0.483,0.552,0.359,0.375,0.704,1.151,0.576,0.603,0.119,0.187,0.244,0.42,0.219,0.757,0.648,0.492,0.757,1.088,1.483,0.471,0.773,0.498,0.0,0.46,1.191,0.886,0.279,0.858,1.124,0.652,0.61,0.286,0.764,0.262,0.513,0.983,1.893,0.246,0.336,0.06,0.956,0.605,0.912,0.506,0.383,0.953,1.321,0.779,0.959,0.419,0.598,0.631,0.28,0.281,0.336,0.48,0.518,0.903,0.858,0.021,0.955,1.186,1.137,1.285,1.02,0.255,0.62,0.404,0.534,1.408,0.575,0.787,0.559,0.939,0.698,0.934,0.469,0.524,0.586,0.671,0.244,0.384,0.988,1.003,1.479,0.904,0.673,0.475,0.627,0.827,0.285,0.674,0.395,0.495,0.419,0.289,0.715,0.777,0.691,0.787,0.6,0.412,0.127,0.283,0.411,1.114,0.024,0.523,0.388,0.206,0.345,0.452,0.315,0.705,0.809,0.31,0.28,0.185,1.118,0.947,1.028,0.794,0.728,0.424,1.025,0.577,1.491,0.707,0.568,1.146,0.436,1.308,0.491,0.514,1.213,0.612,0.196,0.577,0.594,1.171,0.644,0.984,0.88,0.407,1.053,0.651,0.426,0.452,1.067,0.495,0.341,0.329,0.669,1.022,0.612,0.428,1.02,1.064
0.207,0.787,0.142,0.847,0.122,0.64,0.622,1.247,0.111,0.41,0.899,1.064,1.117,0.146,0.848,0.551,0.923,1.136,0.383,0.601,0.905,0.178,1.042,0.681,0.184,0.794,0.66,0.053,0.862,0.191,0.692,0.298,0.609,0.938,0.864,0.078,1.595,1.322,1.293,0.712,0.659,0.351,0.74,0.727,0.11,0.09,0.31,1.102,0.217,0.872,0.374,0.291,0.435,0.081,0.469,0.474,0.577,0.107,0.766,0.89,1.4,0.048,1.025,0.66,0.46,0.0,0.9,1.199,0.539,0.495,1.053,0.818,0.297,0.185,0.365,0.208,0.431,0.998,1.897,0.5,0.561,0.402,0.972,0.5,1.062,0.063,0.249,0.537,1.35,0.861,0.857,0.684,0.716,0.668,0.19,0.504,0.459,0.368,0.173,0.732,0.922,0.44,0.687,1.103,0.758,1.527,1.177,0.217,0.883,0.061,0.808,1.603,0.788,0.612,0.823,0.968,0.641,1.25,0.722,0.815,0.173,0.7,0.559,0.152,0.725,1.266,1.536,1.009,0.313,0.658,0.521,0.866,0.187,0.236,0.651,0.439,0.045,0.534,0.96,1.072,0.806,1.052,0.802,0.386,0.352,0.677,0.313,1.426,0.481,0.6,0.076,0.264,0.323,0.721,0.387,0.956,0.757,0.158,0.22,0.342,1.037,0.984,0.798,0.894,0.86,0.149,0.676,0.565,1.672,0.968,0.136,1.318,0.674,1.45,0.274,0.373,0.975,0.61,0.57,0.209,0.791,0.849,0.206,1.302,0.666,0.678,1.005,0.878,0.655,0.115,1.209,0.732,0.586,0.139,0.225,1.005,0.808,0.504,1.332,0.772
